NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2021-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-21,No,0.375,0.310,0.258,0.224,0.197,0.186,0.178,0.171,0.169,0.168,0.171,0.178,0.190,0.213,0.229,0.261,0.292,0.307,0.320,0.327,0.316,0.317,0.300,0.297,0.292,0.291,0.287,0.275,0.271,0.275,0.278,0.281,0.295,0.314,0.342,0.385,0.431,0.442,0.431,0.418,0.396,0.380,0.371,0.350,0.377,0.415,0.460,0.451
6400000000,1220000,Consumption,2021-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-22,No,0.376,0.312,0.259,0.221,0.195,0.180,0.175,0.174,0.170,0.166,0.171,0.171,0.181,0.195,0.205,0.227,0.258,0.288,0.307,0.313,0.312,0.313,0.304,0.300,0.297,0.291,0.289,0.279,0.278,0.279,0.280,0.288,0.297,0.319,0.359,0.419,0.473,0.492,0.478,0.458,0.435,0.413,0.403,0.378,0.387,0.409,0.439,0.435
6400000000,1220000,Consumption,2021-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-23,No,0.354,0.288,0.241,0.205,0.183,0.171,0.162,0.157,0.158,0.160,0.168,0.185,0.224,0.289,0.309,0.331,0.317,0.277,0.256,0.243,0.234,0.231,0.225,0.221,0.219,0.220,0.219,0.215,0.219,0.216,0.215,0.221,0.237,0.262,0.302,0.365,0.430,0.457,0.455,0.444,0.414,0.406,0.390,0.361,0.372,0.397,0.434,0.416
6400000000,1220000,Consumption,2021-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-24,No,0.333,0.266,0.218,0.183,0.167,0.158,0.153,0.150,0.147,0.150,0.157,0.174,0.212,0.270,0.288,0.311,0.298,0.265,0.240,0.225,0.220,0.212,0.214,0.216,0.218,0.218,0.219,0.218,0.219,0.215,0.212,0.222,0.247,0.275,0.310,0.351,0.394,0.421,0.416,0.399,0.385,0.371,0.355,0.341,0.360,0.401,0.442,0.421
6400000000,1220000,Consumption,2021-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-25,No,0.348,0.279,0.229,0.198,0.179,0.170,0.163,0.159,0.156,0.155,0.159,0.159,0.169,0.184,0.188,0.211,0.239,0.268,0.306,0.313,0.331,0.334,0.331,0.339,0.325,0.311,0.298,0.287,0.276,0.275,0.283,0.279,0.285,0.307,0.334,0.393,0.443,0.467,0.453,0.430,0.413,0.391,0.376,0.353,0.358,0.386,0.436,0.425
6400000000,1220000,Consumption,2021-04-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-26,No,0.348,0.282,0.225,0.193,0.179,0.164,0.157,0.152,0.154,0.152,0.166,0.185,0.222,0.289,0.312,0.335,0.317,0.276,0.263,0.245,0.243,0.226,0.227,0.223,0.227,0.227,0.238,0.228,0.229,0.232,0.228,0.232,0.259,0.305,0.351,0.414,0.466,0.484,0.483,0.476,0.464,0.452,0.435,0.410,0.414,0.433,0.467,0.442
6400000000,1220000,Consumption,2021-04-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-27,No,0.364,0.296,0.241,0.209,0.187,0.177,0.167,0.165,0.164,0.166,0.177,0.199,0.239,0.314,0.329,0.345,0.328,0.290,0.266,0.262,0.257,0.249,0.245,0.240,0.232,0.237,0.246,0.247,0.238,0.233,0.230,0.239,0.255,0.280,0.319,0.377,0.435,0.464,0.458,0.448,0.431,0.420,0.414,0.399,0.417,0.455,0.489,0.471
6400000000,1220000,Consumption,2021-04-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-28,No,0.384,0.320,0.271,0.231,0.210,0.196,0.186,0.183,0.179,0.175,0.182,0.189,0.210,0.236,0.251,0.299,0.329,0.348,0.361,0.358,0.367,0.358,0.345,0.321,0.313,0.304,0.299,0.290,0.286,0.284,0.291,0.289,0.306,0.333,0.390,0.455,0.499,0.502,0.484,0.466,0.449,0.434,0.411,0.395,0.413,0.449,0.488,0.486
6400000000,1220000,Consumption,2021-04-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-29,No,0.406,0.334,0.279,0.237,0.212,0.198,0.190,0.182,0.176,0.174,0.175,0.180,0.194,0.206,0.211,0.247,0.272,0.290,0.312,0.328,0.337,0.337,0.335,0.345,0.332,0.326,0.325,0.315,0.297,0.291,0.294,0.307,0.328,0.351,0.394,0.472,0.541,0.550,0.531,0.512,0.501,0.482,0.458,0.418,0.422,0.444,0.469,0.463
6400000000,1220000,Consumption,2021-04-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-04-30,No,0.387,0.314,0.257,0.227,0.200,0.186,0.180,0.175,0.175,0.175,0.189,0.208,0.254,0.328,0.373,0.388,0.361,0.316,0.290,0.270,0.265,0.253,0.246,0.242,0.239,0.237,0.236,0.229,0.227,0.222,0.223,0.235,0.254,0.277,0.336,0.427,0.505,0.546,0.547,0.551,0.534,0.513,0.491,0.459,0.448,0.460,0.489,0.471
6400000000,1220000,Consumption,2021-04-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-01,No,0.387,0.315,0.264,0.229,0.208,0.195,0.189,0.184,0.184,0.187,0.200,0.226,0.282,0.359,0.399,0.419,0.383,0.341,0.314,0.288,0.272,0.254,0.239,0.235,0.233,0.230,0.226,0.223,0.222,0.218,0.217,0.220,0.241,0.281,0.326,0.405,0.472,0.500,0.501,0.498,0.491,0.473,0.463,0.429,0.426,0.441,0.472,0.459
6400000000,1220000,Consumption,2021-05-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-02,No,0.378,0.307,0.252,0.214,0.198,0.179,0.177,0.173,0.172,0.174,0.188,0.207,0.251,0.318,0.344,0.364,0.337,0.305,0.276,0.263,0.257,0.251,0.240,0.233,0.230,0.232,0.227,0.221,0.226,0.227,0.225,0.234,0.244,0.265,0.319,0.381,0.452,0.465,0.469,0.459,0.450,0.431,0.424,0.398,0.406,0.432,0.455,0.438
6400000000,1220000,Consumption,2021-05-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-03,No,0.357,0.293,0.239,0.207,0.185,0.177,0.169,0.164,0.162,0.163,0.175,0.197,0.245,0.311,0.327,0.340,0.311,0.278,0.262,0.245,0.239,0.235,0.234,0.227,0.231,0.227,0.224,0.219,0.220,0.223,0.228,0.237,0.260,0.282,0.311,0.374,0.427,0.444,0.446,0.442,0.426,0.411,0.393,0.382,0.394,0.416,0.448,0.440
6400000000,1220000,Consumption,2021-05-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-04,No,0.367,0.295,0.239,0.201,0.183,0.172,0.164,0.161,0.162,0.158,0.169,0.188,0.233,0.298,0.328,0.364,0.344,0.310,0.301,0.282,0.284,0.265,0.276,0.273,0.267,0.272,0.273,0.263,0.270,0.280,0.274,0.282,0.296,0.323,0.380,0.444,0.496,0.520,0.512,0.500,0.491,0.477,0.461,0.442,0.454,0.489,0.521,0.502
6400000000,1220000,Consumption,2021-05-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-05,No,0.416,0.340,0.284,0.244,0.220,0.203,0.194,0.186,0.185,0.184,0.187,0.197,0.214,0.233,0.258,0.296,0.320,0.334,0.342,0.342,0.356,0.364,0.354,0.349,0.335,0.330,0.335,0.327,0.315,0.302,0.295,0.308,0.322,0.349,0.385,0.443,0.475,0.471,0.458,0.451,0.435,0.422,0.406,0.392,0.411,0.451,0.495,0.489
6400000000,1220000,Consumption,2021-05-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-06,No,0.416,0.346,0.288,0.247,0.216,0.205,0.193,0.189,0.183,0.180,0.182,0.189,0.202,0.222,0.234,0.274,0.304,0.327,0.349,0.345,0.346,0.331,0.321,0.314,0.313,0.303,0.298,0.293,0.292,0.291,0.290,0.294,0.313,0.355,0.395,0.463,0.517,0.535,0.524,0.504,0.489,0.471,0.452,0.421,0.411,0.433,0.474,0.466
6400000000,1220000,Consumption,2021-05-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-07,No,0.391,0.320,0.266,0.225,0.200,0.185,0.179,0.176,0.175,0.175,0.186,0.206,0.258,0.336,0.361,0.380,0.363,0.322,0.292,0.273,0.267,0.261,0.251,0.249,0.250,0.255,0.259,0.265,0.263,0.261,0.269,0.278,0.305,0.329,0.390,0.468,0.534,0.556,0.558,0.541,0.516,0.495,0.470,0.442,0.438,0.455,0.480,0.461
6400000000,1220000,Consumption,2021-05-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-08,No,0.378,0.307,0.254,0.215,0.194,0.181,0.175,0.170,0.170,0.170,0.179,0.202,0.251,0.322,0.343,0.355,0.325,0.297,0.267,0.257,0.253,0.250,0.248,0.237,0.234,0.234,0.233,0.226,0.224,0.221,0.225,0.234,0.252,0.275,0.341,0.428,0.493,0.523,0.531,0.532,0.524,0.507,0.486,0.465,0.458,0.471,0.495,0.480
6400000000,1220000,Consumption,2021-05-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-09,No,0.399,0.328,0.268,0.233,0.212,0.198,0.192,0.189,0.185,0.186,0.201,0.231,0.281,0.356,0.398,0.426,0.396,0.338,0.313,0.288,0.281,0.266,0.260,0.254,0.251,0.252,0.254,0.254,0.256,0.262,0.263,0.273,0.304,0.337,0.393,0.475,0.539,0.571,0.575,0.560,0.549,0.529,0.504,0.459,0.461,0.482,0.516,0.504
6400000000,1220000,Consumption,2021-05-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-10,No,0.417,0.345,0.284,0.245,0.222,0.210,0.208,0.201,0.200,0.203,0.216,0.241,0.292,0.378,0.424,0.444,0.412,0.374,0.342,0.328,0.307,0.296,0.304,0.300,0.307,0.303,0.321,0.321,0.331,0.317,0.312,0.347,0.391,0.458,0.538,0.620,0.689,0.722,0.730,0.719,0.706,0.695,0.664,0.630,0.604,0.600,0.611,0.583
6400000000,1220000,Consumption,2021-05-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-11,No,0.496,0.406,0.348,0.310,0.275,0.263,0.253,0.247,0.242,0.246,0.262,0.293,0.350,0.432,0.472,0.499,0.481,0.452,0.421,0.412,0.418,0.397,0.393,0.408,0.411,0.420,0.428,0.429,0.428,0.431,0.433,0.449,0.492,0.531,0.583,0.637,0.683,0.678,0.667,0.653,0.641,0.613,0.587,0.562,0.558,0.573,0.604,0.581
6400000000,1220000,Consumption,2021-05-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-12,No,0.488,0.415,0.350,0.308,0.275,0.256,0.242,0.233,0.228,0.230,0.236,0.243,0.259,0.283,0.304,0.356,0.389,0.398,0.406,0.409,0.402,0.396,0.376,0.369,0.366,0.362,0.366,0.360,0.369,0.374,0.389,0.402,0.427,0.466,0.529,0.585,0.615,0.602,0.581,0.568,0.544,0.525,0.510,0.492,0.500,0.528,0.564,0.546
6400000000,1220000,Consumption,2021-05-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-13,No,0.475,0.400,0.334,0.290,0.258,0.238,0.223,0.214,0.211,0.207,0.216,0.221,0.237,0.249,0.269,0.307,0.343,0.376,0.401,0.402,0.385,0.378,0.380,0.367,0.343,0.330,0.328,0.320,0.314,0.315,0.320,0.332,0.358,0.409,0.485,0.547,0.591,0.604,0.595,0.584,0.567,0.552,0.527,0.489,0.488,0.504,0.527,0.514
6400000000,1220000,Consumption,2021-05-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-14,No,0.443,0.365,0.303,0.264,0.233,0.218,0.209,0.203,0.204,0.210,0.223,0.249,0.309,0.394,0.443,0.480,0.455,0.421,0.397,0.383,0.376,0.369,0.356,0.339,0.330,0.328,0.326,0.305,0.296,0.300,0.296,0.310,0.341,0.395,0.474,0.581,0.672,0.709,0.709,0.716,0.703,0.683,0.645,0.594,0.558,0.546,0.558,0.539
6400000000,1220000,Consumption,2021-05-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-15,No,0.462,0.374,0.317,0.278,0.252,0.236,0.226,0.225,0.215,0.216,0.233,0.262,0.312,0.402,0.444,0.469,0.433,0.390,0.367,0.340,0.324,0.315,0.326,0.345,0.345,0.348,0.353,0.351,0.341,0.343,0.345,0.359,0.396,0.436,0.511,0.599,0.683,0.717,0.722,0.720,0.705,0.685,0.658,0.613,0.598,0.600,0.603,0.556
6400000000,1220000,Consumption,2021-05-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-16,No,0.478,0.409,0.343,0.292,0.261,0.252,0.242,0.233,0.228,0.236,0.250,0.278,0.333,0.419,0.472,0.506,0.473,0.428,0.389,0.370,0.352,0.339,0.331,0.320,0.325,0.319,0.325,0.323,0.309,0.309,0.318,0.352,0.400,0.454,0.518,0.602,0.670,0.704,0.703,0.703,0.686,0.663,0.637,0.589,0.567,0.564,0.582,0.561
6400000000,1220000,Consumption,2021-05-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-17,No,0.477,0.393,0.332,0.284,0.262,0.246,0.230,0.222,0.225,0.232,0.244,0.274,0.329,0.411,0.452,0.486,0.467,0.428,0.391,0.360,0.333,0.318,0.321,0.304,0.308,0.316,0.303,0.319,0.319,0.320,0.345,0.364,0.402,0.453,0.517,0.580,0.637,0.663,0.663,0.665,0.655,0.637,0.610,0.564,0.550,0.549,0.564,0.551
6400000000,1220000,Consumption,2021-05-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-18,No,0.471,0.387,0.322,0.277,0.248,0.232,0.223,0.216,0.217,0.216,0.231,0.257,0.307,0.380,0.422,0.453,0.423,0.379,0.344,0.341,0.321,0.311,0.303,0.294,0.291,0.291,0.290,0.293,0.285,0.289,0.285,0.311,0.352,0.400,0.464,0.525,0.573,0.598,0.595,0.589,0.580,0.568,0.540,0.522,0.525,0.556,0.580,0.566
6400000000,1220000,Consumption,2021-05-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-19,No,0.482,0.403,0.343,0.298,0.272,0.255,0.243,0.235,0.227,0.227,0.230,0.241,0.265,0.292,0.305,0.359,0.396,0.417,0.433,0.440,0.442,0.424,0.418,0.411,0.421,0.426,0.428,0.419,0.413,0.414,0.430,0.448,0.460,0.508,0.567,0.629,0.661,0.651,0.626,0.601,0.586,0.564,0.545,0.533,0.553,0.592,0.620,0.597
6400000000,1220000,Consumption,2021-05-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-20,No,0.514,0.435,0.373,0.318,0.284,0.258,0.243,0.233,0.228,0.225,0.224,0.227,0.242,0.256,0.268,0.309,0.355,0.393,0.419,0.437,0.444,0.441,0.444,0.458,0.459,0.468,0.481,0.488,0.494,0.505,0.506,0.514,0.531,0.575,0.616,0.659,0.682,0.695,0.670,0.649,0.630,0.615,0.579,0.538,0.512,0.523,0.546,0.524
6400000000,1220000,Consumption,2021-05-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-05-21,No,0.450,0.374,0.315,0.272,0.242,0.229,0.216,0.211,0.213,0.214,0.232,0.250,0.303,0.385,0.429,0.458,0.420,0.374,0.357,0.346,0.334,0.342,0.330,0.330,0.313,0.321,0.330,0.326,0.329,0.330,0.324,0.343,0.395,0.441,0.509,0.598,0.667,0.704,0.692,0.688,0.671,0.649,0.614,0.567,0.546,0.540,0.556,0.534
